date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
5/21/2018,SDN,WAS,ROBBIE ERLIN,GIO GONZALEZ,3.4,2,4.6,10,67,77,18,NL
5/21/2018,MIA,NYN,ELIESER HERNANDEZ,JASON VARGAS,4,0,4.5,2,62,68,4,NL
5/21/2018,ARI,MIL,ZACK GREINKE,CHASE ANDERSON,4.3,2,3.7,4,75,25,0,NL
5/21/2018,NYA,TEX,MASAHIRO TANAKA,BARTOLO COLON,5.6,10,3.9,5,72,92,6,AL
5/21/2018,BAL,CHA,ANDREW CASHNER,HECTOR SANTIAGO,4.4,3,4.6,2,56,93,16,AL
5/21/2018,DET,MIN,BLAINE HARDY,JOSE BERRIOS,3.5,2,5,4,59,80,8,AL
5/21/2018,KCA,SLN,IAN KENNEDY,MILES MIKOLAS,3.5,0,5,6,69,93,8,AL
5/21/2018,COL,LAN,GERMAN MARQUEZ,WALKER BUEHLER,3,2,4,1,60,75,6,NL
5/20/2018,BAL,BOS,DAVID HESS,EDUARDO RODRIGUEZ,4.2,0,6.3,5,72,65,6,AL
5/20/2018,OAK,TOR,DANIEL MENGDEN,JOE BIAGINI,4.7,9,4.8,2,56,74,6,AL
5/20/2018,ARI,NYN,CLAY BUCHHOLZ,NOAH SYNDERGAARD,3.2,1,4.3,4,75,60,15,NL
5/20/2018,CHN,CIN,YU DARVISH,TYLER MAHLE,4.8,6,4.2,1,82,59,15,NL
5/20/2018,MIA,ATL,WEI-YIN CHEN,JULIO TEHERAN,3.9,9,5.1,10,76,76,49,NL
5/20/2018,LAN,WAS,ALEX WOOD,STEPHEN STRASBURG,3.5,7,4,2,81,59,15,NL
5/20/2018,SDN,PIT,JORDAN LYLES,TREVOR WILLIAMS,3.9,8,4.6,4,72,63,5,NL
5/20/2018,MIL,MIN,JUNIOR GUERRA,JAKE ODORIZZI,4.3,1,4.7,3,68,29,0,NL
5/20/2018,TEX,CHA,MIKE MINOR,REYNALDO LOPEZ,4.1,0,4.4,3,49,80,15,AL
5/20/2018,NYA,KCA,SONNY GRAY,ERIC SKOGLUND,5.1,10,3.9,1,71,73,62,AL
5/20/2018,PHI,SLN,AARON NOLA,JACK FLAHERTY,4.1,1,3.9,5,77,69,36,NL
5/20/2018,COL,SFN,TYLER ANDERSON,TY BLACH,4.1,4,3.9,9,56,74,4,NL
5/20/2018,TBA,ANA,UNKNOWN,SERGIO ROMO,3.1,2,4.4,5,66,67,2,AL
5/20/2018,DET,SEA,FRANCISCO LIRIANO,WADE LEBLANC,3.8,2,4.7,3,62,59,2,AL
5/20/2018,CLE,HOU,CARLOS CARRASCO,LANCE MCCULLERS,3.4,1,4.1,3,75,25,0,AL
5/19/2018,OAK,TOR,SEAN MANAEA,SAM GAVIGLIO,4.4,5,4.6,4,75,25,0,AL
5/19/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,4.7,4,4.3,5,74,77,59,NL
5/19/2018,LAN,WAS,ROSS STRIPLING,MAX SCHERZER,4,4,4.5,1,70,84,22,NL
5/19/2018,PHI,SLN,ZACH EFLIN,JOHN GANT,4.7,6,4.8,6,73,75,52,NL
5/19/2018,COL,SFN,JONATHAN GRAY,CHRIS STRATTON,3.8,4,3.7,9,56,76,7,NL
5/19/2018,CLE,HOU,COREY KLUBER,DALLAS KEUCHEL,3.4,5,3.6,4,82,71,5,AL
5/19/2018,SDN,PIT,CLAYTON RICHARD,NICK KINGHAM,3.4,6,4.1,2,70,86,49,NL
5/19/2018,ARI,NYN,PATRICK CORBIN,STEVEN MATZ,3.4,4,3.1,5,63,94,62,NL
5/19/2018,BAL,BOS,DYLAN BUNDY,RICK PORCELLO,3.8,3,5.2,6,61,93,90,AL
5/19/2018,MIA,ATL,JOSE URENA,SEAN NEWCOMB,3.5,1,5,8,72,84,2,NL
5/19/2018,MIL,MIN,FREDDY PERALTA,FERNANDO ROMERO,3.9,5,4.1,4,52,58,0,NL
5/19/2018,TEX,CHA,ARIEL JURADO,LUCAS GIOLITO,4.9,3,4.6,5,56,82,33,AL
5/19/2018,CHN,CIN,JOSE QUINTANA,LUIS CASTILLO,5,10,4,0,68,95,16,NL
5/19/2018,NYA,KCA,LUIS SEVERINO,DANNY DUFFY,5.3,8,3.2,3,69,76,30,AL
5/19/2018,LAN,WAS,ROSS STRIPLING,MAX SCHERZER,2.9,5,4.1,4,70,91,32,NL
5/19/2018,TBA,ANA,SERGIO ROMO,ANDREW HEANEY,3.4,5,4.6,3,61,82,6,AL
5/19/2018,DET,SEA,MIKE FIERS,JAMES PAXTON,2.8,2,4.7,7,58,83,46,AL
5/18/2018,SDN,PIT,TYSON ROSS,IVAN NOVA,3.6,3,3.9,2,62,77,66,NL
5/18/2018,OAK,TOR,BRETT ANDERSON,MARCO ESTRADA,4.5,3,5,1,75,25,0,AL
5/18/2018,ARI,NYN,ZACK GODLEY,JACOB DEGROM,3.2,1,3.8,3,55,54,88,NL
5/18/2018,BAL,BOS,ALEX COBB,DREW POMERANZ,4.1,7,5.4,4,49,68,4,AL
5/18/2018,CHN,CIN,JON LESTER,HOMER BAILEY,5.4,8,4.1,1,68,98,78,NL
5/18/2018,MIA,ATL,DAN STRAILY,MATT WISLER,3.9,2,5.1,0,69,90,24,NL
5/18/2018,CLE,HOU,MIKE CLEVINGER,CHARLIE MORTON,3.3,1,4.2,4,75,25,0,AL
5/18/2018,MIL,MIN,BRENT SUTER,KYLE GIBSON,4.1,8,4.9,3,68,70,24,NL
5/18/2018,TEX,CHA,MATT MOORE,CARSON FULMER,4.9,12,4.6,5,57,89,42,AL
5/18/2018,NYA,KCA,C.C. SABATHIA,JAKE JUNIS,5.2,2,3.8,5,73,66,34,AL
5/18/2018,PHI,SLN,JAKE ARRIETA,MICHAEL WACHA,3.8,3,4.2,12,66,97,4,NL
5/18/2018,TBA,ANA,BLAKE SNELL,NICK TROPEANO,3.7,8,4.3,3,60,80,10,AL
5/18/2018,DET,SEA,MICHAEL FULMER,FELIX HERNANDEZ,3.3,4,4.2,5,57,81,6,AL
5/18/2018,COL,SFN,KYLE FREELAND,DEREK HOLLAND,4.1,6,4.4,1,53,87,10,NL
5/17/2018,LAN,MIA,KENTA MAEDA,CALEB SMITH,4.1,7,3.4,0,75,25,0,NL
5/17/2018,SDN,PIT,ERIC LAUER,CHAD KUHL,3.8,3,4.2,5,68,76,21,NL
5/17/2018,OAK,TOR,ANDREW TRIGGS,AARON SANCHEZ,4.6,10,4.9,5,60,55,0,AL
5/17/2018,BAL,BOS,KEVIN GAUSMAN,DAVID PRICE,4.2,2,5.3,6,62,80,4,AL
5/17/2018,PHI,SLN,VINCENT VELASQUEZ,LUKE WEAVER,4,6,4.5,2,70,60,24,NL
5/17/2018,TEX,CHA,DOUG FISTER,JAMES SHIELDS,4.8,2,4.7,4,55,71,1,AL
5/17/2018,TBA,ANA,CHRIS ARCHER,TYLER SKAGGS,3.3,7,4.2,1,60,78,10,AL
5/17/2018,DET,SEA,MATT BOYD,MARCO GONZALES,3.4,3,4.6,2,56,80,6,AL
5/17/2018,COL,SFN,CHAD BETTIS,JEFF SAMARDZIJA,3.7,5,4.3,3,54,85,11,NL
5/16/2018,CHA,PIT,HECTOR SANTIAGO,JAMESON TAILLON,3.5,2,4.5,3,74,72,47,AL
5/16/2018,PHI,BAL,NICK PIVETTA,ANDREW CASHNER,5.1,4,4.9,1,70,89,86,NL
5/16/2018,CLE,DET,TREVOR BAUER,RYAN CARPENTER,5.4,6,3.6,0,72,50,5,AL
5/16/2018,SLN,MIN,MILES MIKOLAS,LANCE LYNN,4.7,7,4.8,5,83,32,0,NL
5/16/2018,TOR,NYN,J.A. HAPP,ZACK WHEELER,3.8,10,3.2,1,59,92,88,AL
5/16/2018,TBA,KCA,JACOB FARIA,JASON HAMMEL,4.7,5,4.8,3,77,60,24,AL
5/16/2018,MIL,ARI,BRANDON WOODRUFF,MATT KOCH,4.1,8,4.4,2,95,7,0,NL
5/16/2018,TEX,SEA,BARTOLO COLON,CHRISTIAN BERGMAN,4.1,5,4.4,1,66,58,0,AL
5/16/2018,CIN,SFN,MATT HARVEY,ANDREW SUAREZ,3.6,6,4.4,3,60,67,4,NL
5/16/2018,LAN,MIA,WALKER BUEHLER,ELIESER HERNANDEZ,4.6,5,3.4,6,77,89,43,NL
5/16/2018,OAK,BOS,TREVOR CAHILL,CHRIS SALE,3.1,4,4.9,6,54,88,32,AL
5/16/2018,CHN,ATL,TYLER CHATWOOD,BRANDON MCCARTHY,4.7,1,4.8,4,68,95,24,NL
5/16/2018,HOU,ANA,JUSTIN VERLANDER,GARRETT RICHARDS,3.8,2,3.7,0,61,68,3,AL
5/15/2018,NYA,WAS,MASAHIRO TANAKA,GIO GONZALEZ,4.5,3,4,5,77,78,0,AL
5/15/2018,COL,SDN,GERMAN MARQUEZ,JORDAN LYLES,3.7,0,3.8,4,65,62,3,NL
5/15/2018,CHA,PIT,REYNALDO LOPEZ,TREVOR WILLIAMS,4.2,0,4.8,7,67,81,45,AL
5/15/2018,CLE,DET,JOSH TOMLIN,FRANCISCO LIRIANO,4.9,8,4.1,9,53,72,4,AL
5/15/2018,LAN,MIA,ALEX WOOD,WEI-YIN CHEN,4.6,2,3.4,4,74,92,74,NL
5/15/2018,OAK,BOS,DANIEL MENGDEN,EDUARDO RODRIGUEZ,4.2,5,5.8,3,60,88,3,AL
5/15/2018,TOR,NYN,JAIME GARCIA,NOAH SYNDERGAARD,3.4,2,4.1,12,66,78,2,AL
5/15/2018,CHN,ATL,YU DARVISH,MIKE FOLTYNEWICZ,4.6,3,4.4,2,69,89,67,NL
5/15/2018,SLN,MIN,JACK FLAHERTY,JOSE BERRIOS,4.4,1,4.6,4,61,55,2,NL
5/15/2018,TBA,KCA,ANTHONY BANDA,IAN KENNEDY,4.1,6,4.4,5,71,76,7,AL
5/15/2018,MIL,ARI,JHOULYS CHACIN,ZACK GREINKE,3.6,1,4.4,2,79,17,0,NL
5/15/2018,HOU,ANA,GERRIT COLE,JAIME BARRIA,4.5,5,3.5,3,59,73,2,AL
5/15/2018,TEX,SEA,MIKE MINOR,MIKE LEAKE,4,8,4.5,9,57,78,8,AL
5/15/2018,CIN,SFN,TYLER MAHLE,TY BLACH,3.7,3,4.3,5,56,80,16,NL
5/14/2018,ATL,CHN,JULIO TEHERAN,JOSE QUINTANA,3.8,6,4.7,5,71,71,72,NL
5/14/2018,TBA,KCA,RYAN YARBROUGH,ERIC SKOGLUND,4.7,2,4.8,1,73,69,45,AL
5/14/2018,CLE,DET,CARLOS CARRASCO,MIKE FIERS,5.3,3,3.2,6,65,85,66,AL
5/14/2018,OAK,BOS,SEAN MANAEA,RICK PORCELLO,4.3,6,5.2,5,61,80,15,AL
5/14/2018,SEA,MIN,WADE LEBLANC,JAKE ODORIZZI,4.7,1,4.8,0,59,81,59,AL
5/14/2018,MIL,ARI,JUNIOR GUERRA,PATRICK CORBIN,3.6,7,4.4,2,77,21,0,NL
5/14/2018,HOU,ANA,LANCE MCCULLERS,ANDREW HEANEY,4.2,1,3.8,2,60,74,5,AL
5/14/2018,COL,SDN,TYLER ANDERSON,JOEY LUCCHESI,3.4,5,3.6,4,60,76,5,NL
5/14/2018,CIN,SFN,SAL ROMANO,CHRIS STRATTON,3.9,7,4.6,10,54,84,8,NL
5/13/2018,OAK,NYA,BRETT ANDERSON,LUIS SEVERINO,3.1,2,5.4,6,54,87,15,AL
5/13/2018,TBA,BAL,BLAKE SNELL,DYLAN BUNDY,4.1,1,4.4,17,61,88,87,AL
5/13/2018,BOS,TOR,DREW POMERANZ,JOE BIAGINI,5,5,4.5,3,62,64,4,AL
5/13/2018,ATL,MIA,SEAN NEWCOMB,JOSE URENA,4.4,4,3.6,3,75,25,0,NL
5/13/2018,KCA,CLE,DANNY DUFFY,COREY KLUBER,3.1,2,4.9,11,56,81,15,AL
5/13/2018,SEA,DET,JAMES PAXTON,BLAINE HARDY,5.1,4,3.4,5,61,68,15,AL
5/13/2018,NYN,PHI,JACOB DEGROM,AARON NOLA,3.4,2,3.6,4,55,89,64,NL
5/13/2018,SFN,PIT,DEREK HOLLAND,IVAN NOVA,4.1,5,4.9,0,72,78,24,NL
5/13/2018,TEX,HOU,MATT MOORE,DALLAS KEUCHEL,3.2,1,5.3,6,75,25,0,AL
5/13/2018,CHA,CHN,LUCAS GIOLITO,KYLE HENDRICKS,3.2,5,5.3,3,60,71,52,AL
5/13/2018,MIL,COL,FREDDY PERALTA,JONATHAN GRAY,4.7,7,5.8,3,59,74,20,NL
5/13/2018,MIN,ANA,UNKNOWN,FERNANDO ROMERO,3.3,1,4.2,2,66,58,2,AL
5/13/2018,CIN,LAN,LUIS CASTILLO,RICH HILL,3.4,5,4.1,3,65,62,2,NL
5/13/2018,SLN,SDN,ADAM WAINWRIGHT,CLAYTON RICHARD,4.4,3,4.1,5,64,60,3,NL
5/13/2018,WAS,ARI,JEREMY HELLICKSON,ZACK GODLEY,4.1,6,4.4,4,77,23,0,NL
5/12/2018,OAK,NYA,ANDREW TRIGGS,DOMINGO GERMAN,3.9,6,5.1,7,56,77,30,AL
5/12/2018,CHA,CHN,JAMES SHIELDS,JON LESTER,2.9,4,4.6,8,48,89,46,AL
5/12/2018,TBA,BAL,MATTHEW ANDRIESE,DAVID HESS,4.9,3,4.6,6,76,63,77,AL
5/12/2018,WAS,ARI,STEPHEN STRASBURG,TROY SCRIBNER,4.6,2,3.4,1,84,18,0,NL
5/12/2018,BOS,TOR,DAVID PRICE,MARCO ESTRADA,4.9,5,4.1,2,54,58,3,AL
5/12/2018,KCA,CLE,JAKE JUNIS,MIKE CLEVINGER,3.5,2,5,6,50,82,38,AL
5/12/2018,SEA,DET,FELIX HERNANDEZ,MATT BOYD,4.8,3,4.2,4,49,64,15,AL
5/12/2018,SFN,PIT,JEFF SAMARDZIJA,CHAD KUHL,4.1,5,4.4,6,61,88,86,NL
5/12/2018,ATL,MIA,MIKE SOROKA,JARLIN GARCIA,4.3,10,3.7,5,76,80,60,NL
5/12/2018,TEX,HOU,DOUG FISTER,CHARLIE MORTON,3.4,1,5.1,6,75,25,0,AL
5/12/2018,TBA,BAL,MATTHEW ANDRIESE,DAVID HESS,4.6,10,4.9,3,68,82,53,AL
5/12/2018,SEA,DET,FELIX HERNANDEZ,MATT BOYD,4.4,9,4.1,5,47,69,87,AL
5/12/2018,MIL,COL,BRENT SUTER,KYLE FREELAND,5.3,0,5.7,4,54,93,33,NL
5/12/2018,SLN,SDN,MICHAEL WACHA,TYSON ROSS,3.9,1,3.6,2,59,74,7,NL
5/12/2018,MIN,ANA,KYLE GIBSON,NICK TROPEANO,4.1,5,4.4,3,60,78,1,AL
5/12/2018,CIN,LAN,HOMER BAILEY,ROSS STRIPLING,3.7,5,4.8,3,59,78,3,NL
5/11/2018,CHA,CHN,CARSON FULMER,TYLER CHATWOOD,3.2,2,4.8,11,49,77,51,AL
5/11/2018,NYN,PHI,STEVEN MATZ,JAKE ARRIETA,3.8,3,4.7,1,63,50,46,NL
5/11/2018,OAK,NYA,KENDALL GRAVEMAN,SONNY GRAY,4,10,5.5,5,61,39,62,AL
5/11/2018,SFN,PIT,ANDREW SUAREZ,JAMESON TAILLON,3.9,2,4.1,11,59,63,43,NL
5/11/2018,TBA,BAL,JACOB FARIA,KEVIN GAUSMAN,4.2,4,4.8,9,70,58,15,AL
5/11/2018,BOS,TOR,CHRIS SALE,AARON SANCHEZ,4.9,3,3.6,5,75,25,0,AL
5/11/2018,ATL,MIA,BRANDON MCCARTHY,DAN STRAILY,4.5,3,4,6,77,75,15,NL
5/11/2018,KCA,CLE,JASON HAMMEL,TREVOR BAUER,3.4,10,5.1,9,50,77,56,AL
5/11/2018,TEX,HOU,COLE HAMELS,JUSTIN VERLANDER,3.3,1,5.2,0,77,84,8,AL
5/11/2018,MIL,COL,BRANDON WOODRUFF,CHAD BETTIS,5.6,11,5.9,9,54,87,24,NL
5/11/2018,WAS,ARI,MAX SCHERZER,MATT KOCH,4.4,3,3.1,1,81,20,0,NL
5/11/2018,MIN,ANA,LANCE LYNN,TYLER SKAGGS,3.2,5,4.3,4,60,78,15,AL
5/11/2018,CIN,LAN,MATT HARVEY,KENTA MAEDA,3.6,6,4.9,2,60,78,15,NL
5/11/2018,SLN,SDN,LUKE WEAVER,ERIC LAUER,4,9,3.5,5,58,73,24,NL
5/10/2018,SFN,PHI,TY BLACH,VINCENT VELASQUEZ,4.2,3,5.3,6,75,59,54,NL
5/10/2018,BOS,NYA,EDUARDO RODRIGUEZ,C.C. SABATHIA,4.5,5,5,4,63,81,15,AL
5/10/2018,KCA,BAL,IAN KENNEDY,CHRIS TILLMAN,5.1,6,5.4,11,69,75,5,AL
5/10/2018,SEA,TOR,MIKE LEAKE,J.A. HAPP,4,9,5,3,75,25,0,AL
5/10/2018,ATL,MIA,MIKE FOLTYNEWICZ,CALEB SMITH,3.7,9,3.8,2,76,74,5,NL
5/10/2018,MIL,COL,JHOULYS CHACIN,GERMAN MARQUEZ,5.3,5,6.2,2,62,60,16,NL
5/10/2018,WAS,ARI,TANNER ROARK,ZACK GREINKE,3.7,2,4.3,1,86,16,0,NL
5/10/2018,MIN,ANA,JOSE BERRIOS,GARRETT RICHARDS,3.4,4,4.1,7,62,84,7,AL
5/10/2018,CIN,LAN,TYLER MAHLE,WALKER BUEHLER,3.2,4,4.3,1,62,79,9,NL
5/10/2018,SLN,SDN,MILES MIKOLAS,JORDAN LYLES,4.1,2,3.4,1,60,81,18,NL
5/9/2018,NYN,CIN,ZACK WHEELER,SAL ROMANO,4.9,1,5.1,2,75,57,69,NL
5/9/2018,CLE,MIL,CARLOS CARRASCO,JUNIOR GUERRA,4.4,6,3.6,2,75,25,0,AL
5/9/2018,DET,TEX,FRANCISCO LIRIANO,BARTOLO COLON,3.9,4,5.1,5,82,45,0,AL
5/9/2018,PIT,CHA,TREVOR WILLIAMS,REYNALDO LOPEZ,4.9,6,5.1,5,73,58,33,NL
5/9/2018,MIA,CHN,WEI-YIN CHEN,JOSE QUINTANA,4.3,4,6.7,13,73,58,33,NL
5/9/2018,ANA,COL,JAIME BARRIA,TYLER ANDERSON,5.6,8,6.4,0,73,29,16,AL
5/9/2018,HOU,OAK,GERRIT COLE,DANIEL MENGDEN,4.3,4,3.2,1,63,65,3,AL
5/9/2018,BOS,NYA,RICK PORCELLO,MASAHIRO TANAKA,3.9,6,4.6,9,56,72,4,AL
5/9/2018,KCA,BAL,ERIC SKOGLUND,ANDREW CASHNER,4.9,3,5.1,5,65,63,5,AL
5/9/2018,SFN,PHI,CHRIS STRATTON,NICK PIVETTA,4.1,3,4.4,11,59,61,4,NL
5/9/2018,SEA,TOR,WADE LEBLANC,JAIME GARCIA,4.6,2,4.9,5,67,54,35,AL
5/9/2018,ATL,TBA,JULIO TEHERAN,RYAN YARBROUGH,4.1,5,4.4,2,75,25,0,NL
5/9/2018,WAS,SDN,GIO GONZALEZ,JOEY LUCCHESI,3.7,1,3.3,2,61,84,7,NL
5/9/2018,ARI,LAN,PATRICK CORBIN,ALEX WOOD,3.4,3,3.6,6,62,83,3,NL
5/8/2018,MIN,SLN,JAKE ODORIZZI,CARLOS MARTINEZ,3.5,7,4.5,1,78,36,11,AL
5/8/2018,BOS,NYA,DREW POMERANZ,LUIS SEVERINO,3.4,2,5.1,3,56,73,5,AL
5/8/2018,KCA,BAL,DANNY DUFFY,DYLAN BUNDY,3.8,15,4.7,7,63,59,4,AL
5/8/2018,SFN,PHI,DEREK HOLLAND,AARON NOLA,3.7,2,4.8,4,58,67,4,NL
5/8/2018,SEA,TOR,JAMES PAXTON,MARCUS STROMAN,4.1,5,3.9,0,57,73,7,AL
5/8/2018,ATL,TBA,SEAN NEWCOMB,BLAKE SNELL,3.5,1,4,0,75,25,0,NL
5/8/2018,NYN,CIN,JASON VARGAS,LUIS CASTILLO,4.4,2,5.1,7,61,81,5,NL
5/8/2018,CLE,MIL,COREY KLUBER,WADE MILEY,4.4,2,3.6,2,62,51,2,AL
5/8/2018,DET,TEX,MIKE FIERS,MIKE MINOR,4.1,7,5.4,4,72,55,0,AL
5/8/2018,MIA,CHN,JOSE URENA,JEN-HO TSENG,4.2,3,5.3,4,66,46,15,NL
5/8/2018,PIT,CHA,IVAN NOVA,LUCAS GIOLITO,4.9,10,4.1,6,65,47,15,NL
5/8/2018,ANA,COL,ANDREW HEANEY,JONATHAN GRAY,5.1,2,5.4,4,61,44,1,AL
5/8/2018,HOU,OAK,LANCE MCCULLERS,SEAN MANAEA,4.4,4,3.6,2,56,87,8,AL
5/8/2018,ARI,LAN,ZACK GODLEY,RICH HILL,3.4,8,3.6,5,61,82,4,NL
5/8/2018,WAS,SDN,JEREMY HELLICKSON,CLAYTON RICHARD,4.4,4,4.1,0,59,86,10,NL
7/5/2018,MIA,WAS,PABLO LOPEZ,JEREMY HELLICKSON,3.8,12,5.2,14,80,80,34,NL
7/5/2018,TEX,DET,YOVANI GALLARDO,MATT BOYD,4.4,7,4.6,5,72,71,18,AL
7/5/2018,ATL,MIL,MAX FRIED,JHOULYS CHACIN,4.4,2,4.1,7,70,64,15,NL
7/5/2018,BAL,MIN,ANDREW CASHNER,AARON SLEGERS,4.6,2,5.4,5,68,65,4,AL
7/5/2018,CHA,HOU,CARLOS RODON,JUSTIN VERLANDER,2.8,3,4.7,4,75,25,0,AL
7/5/2018,SDN,ARI,ERIC LAUER,SHELBY MILLER,3.8,6,4.7,3,75,25,0,NL
7/5/2018,ANA,SEA,JAIME BARRIA,MARCO GONZALES,4.3,1,4.7,4,66,60,10,AL
7/5/2018,SLN,SFN,LUKE WEAVER,JOHNNY CUETO,3.6,11,3.9,2,59,78,3,NL
7/4/2018,BOS,WAS,EDUARDO RODRIGUEZ,ERICK FEDDE,4.8,3,4.2,0,90,52,15,AL
7/4/2018,ATL,NYA,JULIO TEHERAN,C.C. SABATHIA,4,2,5.5,6,81,70,15,NL
7/4/2018,TBA,MIA,MATTHEW ANDRIESE,JOSE URENA,4,0,3.5,3,82,77,75,AL
7/4/2018,DET,CHN,FRANCISCO LIRIANO,JOSE QUINTANA,3.7,2,5.3,5,87,63,15,AL
7/4/2018,BAL,PHI,YEFREY RAMIREZ,AARON NOLA,3.5,1,5,4,81,73,15,AL
7/4/2018,SDN,OAK,LUIS PERDOMO,SEAN MANAEA,3.8,2,4.7,4,63,70,7,NL
7/4/2018,ANA,SEA,GARRETT RICHARDS,MIKE LEAKE,4.4,7,4.1,4,72,51,1,AL
7/4/2018,MIN,MIL,JOSE BERRIOS,CHASE ANDERSON,4.1,2,4.4,3,82,72,30,AL
7/4/2018,HOU,TEX,GERRIT COLE,MIKE MINOR,5.4,5,4.1,4,80,75,4,AL
7/4/2018,NYN,TOR,COREY OSWALT,MARCUS STROMAN,4.2,6,5.3,3,77,82,18,NL
7/4/2018,CHA,CIN,DYLAN COVEY,SAL ROMANO,4.4,4,5.6,7,79,93,9,AL
7/4/2018,PIT,LAN,CLAY HOLMES,RICH HILL,3.4,3,5.1,6,66,78,3,NL
7/4/2018,SFN,COL,ANDREW SUAREZ,TYLER ANDERSON,5,0,5.5,1,71,53,15,NL
7/4/2018,CLE,KCA,TREVOR BAUER,TREVOR OAKS,5.6,3,3.4,2,84,69,3,AL
7/4/2018,SLN,ARI,MILES MIKOLAS,PATRICK CORBIN,3.7,8,3.8,4,92,18,0,NL
7/3/2018,DET,CHN,MICHAEL FULMER,KYLE HENDRICKS,3.6,3,4.9,5,85,62,15,AL
7/3/2018,MIN,MIL,JAKE ODORIZZI,JUNIOR GUERRA,3.9,0,4.6,2,74,73,7,AL
7/3/2018,BOS,WAS,BRIAN JOHNSON,TANNER ROARK,4.7,10,4.8,4,82,80,15,AL
7/3/2018,ATL,NYA,SEAN NEWCOMB,DOMINGO GERMAN,4.1,5,4.9,8,78,83,24,NL
7/3/2018,BAL,PHI,ALEX COBB,ZACH EFLIN,4,2,5,3,77,85,41,AL
7/3/2018,NYN,TOR,ZACK WHEELER,MARCO ESTRADA,4.3,6,4.7,8,75,63,3,NL
7/3/2018,CHA,CIN,LUCAS GIOLITO,ANTHONY DESCLAFANI,3.9,12,5.6,8,75,95,15,AL
7/3/2018,TBA,MIA,RYAN YARBROUGH,TREVOR RICHARDS,3.7,9,3.8,6,75,90,24,AL
7/3/2018,HOU,TEX,DALLAS KEUCHEL,AUSTIN BIBENS-DIRKX,5.9,5,4.6,3,82,71,2,AL
7/3/2018,SFN,COL,CHRIS STRATTON,ANTONIO SENZATELA,5.9,1,6.6,8,75,32,15,NL
7/3/2018,CLE,KCA,SHANE BIEBER,DANNY DUFFY,5.4,6,4.1,4,84,68,4,AL
7/3/2018,SDN,OAK,CLAYTON RICHARD,CHRIS BASSITT,3.8,2,4.2,6,58,83,5,NL
7/3/2018,SLN,ARI,JACK FLAHERTY,ZACK GREINKE,3.5,2,4,4,91,18,0,NL
7/3/2018,ANA,SEA,ANDREW HEANEY,WADE LEBLANC,4.1,1,4.4,4,61,62,3,AL
7/3/2018,PIT,LAN,IVAN NOVA,CLAYTON KERSHAW,3,3,4.5,8,66,78,5,NL
7/2/2018,DET,TOR,MIKE FIERS,RYAN BORUCKI,4.5,3,5,2,75,25,0,AL
7/2/2018,ATL,NYA,ANIBAL SANCHEZ,JONATHAN LOAISIGA,4,5,5.5,3,80,78,5,NL
7/2/2018,BOS,WAS,RICK PORCELLO,MAX SCHERZER,3.3,4,4.2,3,82,76,5,AL
7/2/2018,CHA,CIN,JAMES SHIELDS,LUIS CASTILLO,3.8,3,5.2,5,74,96,15,AL
7/2/2018,TBA,MIA,NATHAN EOVALDI,WEI-YIN CHEN,4,2,3.5,3,80,85,15,AL
7/2/2018,MIN,MIL,KYLE GIBSON,BRENT SUTER,3.9,3,4.1,6,68,76,4,AL
7/2/2018,CLE,KCA,COREY KLUBER,JAKE JUNIS,5.2,9,3.3,3,78,69,5,AL
7/2/2018,SFN,COL,MADISON BUMGARNER,KYLE FREELAND,5.6,2,5.9,5,74,34,0,NL
7/2/2018,SLN,ARI,CARLOS MARTINEZ,ROBBIE RAY,3.7,6,4.3,3,89,13,0,NL
7/2/2018,PIT,LAN,NICK KINGHAM,ALEX WOOD,3.3,1,4.7,17,66,82,10,NL
7/1/2018,ANA,BAL,DECK MCGUIRE,KEVIN GAUSMAN,4.9,2,5.1,8,91,51,3,AL
7/1/2018,DET,TOR,JORDAN ZIMMERMANN,J.A. HAPP,3.8,9,5.2,1,75,25,0,AL
7/1/2018,HOU,TBA,CHARLIE MORTON,BLAKE SNELL,3.8,2,3.2,3,75,25,0,AL
7/1/2018,MIL,CIN,FREDDY PERALTA,MATT HARVEY,4.8,2,4.2,8,86,64,48,NL
7/1/2018,NYN,MIA,STEVEN MATZ,DAN STRAILY,4.1,5,3.9,2,84,74,22,NL
7/1/2018,WAS,PHI,GIO GONZALEZ,JAKE ARRIETA,4.9,3,4.1,4,91,49,1,NL
7/1/2018,ATL,SLN,MIKE FOLTYNEWICZ,JOHN GANT,4.4,6,4.1,5,82,74,65,NL
7/1/2018,MIN,CHN,LANCE LYNN,JON LESTER,5.3,10,6.7,10,79,78,73,AL
7/1/2018,CHA,TEX,REYNALDO LOPEZ,COLE HAMELS,4.7,10,5.8,5,96,32,15,AL
7/1/2018,CLE,OAK,MIKE CLEVINGER,FRANKIE MONTAS,4.9,15,4.1,3,63,79,4,AL
7/1/2018,COL,LAN,CHAD BETTIS,ROSS STRIPLING,3.5,4,5,6,71,64,2,NL
7/1/2018,KCA,SEA,BRAD KELLER,JAMES PAXTON,2.9,0,4.6,1,63,59,15,AL
7/1/2018,PIT,SDN,JAMESON TAILLON,TYSON ROSS,3.9,7,3.6,5,68,68,3,NL
